,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2018-07-25,2846.07,7932.238,25414.1,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.66,,2.13,
2018-07-26,2837.44,7852.184,25527.07,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.54,,2.69,,2.11,
2018-07-27,2818.82,7737.418,25451.06,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.67,,2.12,
2018-07-30,2802.6,7630.004,25306.83,,,14069.7,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.66,,2.13,
2018-07-31,2816.29,7671.789,25415.19,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.67,,2.12,
2018-08-01,2813.36,7707.285,25333.82,,439439.0,,,292.6,14014.0,2.651383,3.8,2.2,1.91,2.89,96.2,104.0807,593.0,1288.0,292.2,251.663,2.2967112867851003,2.432443,0.0555542328357295,0.14136,203.4,198.6,116.5,1.91,1.25524162,,,2.67,,2.13,5639.8
2018-08-02,2827.22,7802.684,25326.16,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.6,,2.66,,2.12,
2018-08-03,2840.35,7812.01,25462.58,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.63,,2.12,
2018-08-06,2850.4,7859.68,25502.18,,,14169.2,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.64,,2.11,
2018-08-07,2858.45,7883.66,25628.91,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.68,,2.13,
2018-08-08,2857.7,7888.33,25583.75,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.68,,2.11,
2018-08-09,2853.58,7891.78,25509.23,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.59,,2.64,,2.11,
2018-08-10,2833.28,7839.11,25313.14,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.61,,2.09,
2018-08-13,2821.93,7819.71,25187.7,,,14177.5,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.61,,2.1,
2018-08-14,2839.96,7870.89,25299.92,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.63,,2.09,
2018-08-15,2818.37,7774.12,25162.41,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.61,,2.08,
2018-08-16,2840.69,7806.52,25558.73,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.53,,2.63,,2.08,
2018-08-17,2850.13,7816.33,25669.32,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.61,,2.08,
2018-08-20,2857.05,7821.01,25758.69,,,14166.7,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.6,,2.07,
2018-08-21,2862.96,7859.17,25822.29,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.61,,2.08,
2018-08-22,2861.82,7889.1,25733.6,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.6,,2.08,
2018-08-23,2856.98,7878.46,25656.98,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.51,,2.61,,2.09,
2018-08-24,2874.69,7945.98,25790.35,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.63,,2.09,
2018-08-27,2896.74,8017.9,26049.64,,,14130.4,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.67,,2.11,
2018-08-28,2897.52,8030.04,26064.02,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.67,,2.11,
2018-08-29,2914.04,8109.69,26124.57,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.67,,2.12,
2018-08-30,2901.13,8088.36,25986.92,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.52,,2.64,,2.1,
2018-08-31,2901.52,8109.54,25964.82,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.62,,2.08,
2018-09-03,,,,,,14222.0,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,
2018-09-04,2896.72,8091.25,25952.48,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.66,,2.1,
2018-09-05,2888.6,7995.17,25974.99,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.66,,2.09,
2018-09-06,2878.05,7922.73,25995.87,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.54,,2.64,,2.08,
2018-09-07,2871.68,7902.54,25916.54,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.71,,2.1,
2018-09-10,2877.13,7924.16,25857.07,,,14227.0,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.73,,2.1,
2018-09-11,2887.89,7972.47,25971.06,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.76,,2.12,
2018-09-12,2888.92,7954.23,25998.92,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.74,,2.12,
2018-09-13,2904.18,8013.71,26145.99,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.6,,2.76,,2.1,
2018-09-14,2904.98,8010.04,26154.67,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.78,,2.1,
2018-09-17,2888.8,7895.79,26062.12,,,14233.1,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.78,,2.1,
2018-09-18,2904.31,7956.11,26246.96,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.81,,2.13,
2018-09-19,2907.95,7950.04,26405.76,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.81,,2.15,
2018-09-20,2930.75,8028.23,26656.98,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.65,,2.81,,2.15,
2018-09-21,2929.67,7986.96,26743.5,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.81,,2.15,
2018-09-24,2919.37,7993.25,26562.05,,,14113.1,,,,,,,,,,,,,,,,,,,,,,1.93,,,,2.83,,2.16,
2018-09-25,2915.56,8007.47,26492.21,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,2.83,,2.16,
2018-09-26,2905.97,7990.37,26385.28,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,2.83,,2.14,
2018-09-27,2914.0,8041.97,26439.93,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,4.72,,2.83,,2.15,
2018-09-28,2913.98,8046.35,26458.31,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.81,,2.14,
2018-10-01,2924.59,8037.3,26651.21,2015.959,443924.0,14202.0,20917.867,291.4,14083.1,2.486091,3.8,2.2,2.19,3.15,98.6,103.9397,554.0,1221.0,292.5,252.772,2.60626268747923,2.415236,0.176676345572587,0.16571,204.6,200.4,117.5,2.18,1.30012681,,571.229,2.82,20304.874,2.14,5631.4
2018-10-02,2923.43,7999.55,26773.94,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.82,,2.12,
2018-10-03,2925.51,8025.09,26828.39,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.85,,2.16,
2018-10-04,2901.61,7879.51,26627.48,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,4.71,,2.87,,2.16,
2018-10-05,2885.57,7788.45,26447.05,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.88,,2.16,
2018-10-08,2884.43,7735.95,26486.78,,,14213.3,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,
2018-10-09,2880.34,7738.02,26430.57,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.88,,2.17,
2018-10-10,2785.68,7422.05,25598.74,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.88,,2.16,
2018-10-11,2728.37,7329.06,25052.83,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,4.9,,2.85,,2.12,
2018-10-12,2767.13,7496.89,25339.99,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.85,,2.12,
2018-10-15,2750.79,7430.74,25250.55,,,14243.1,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.85,,2.13,
2018-10-16,2809.92,7645.49,25798.42,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.87,,2.13,
2018-10-17,2809.21,7642.7,25706.68,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.89,,2.13,
2018-10-18,2768.78,7485.14,25379.45,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,4.85,,2.87,,2.1,
2018-10-19,2767.78,7449.03,25444.34,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.92,,2.11,
2018-10-22,2755.88,7468.63,25317.41,,,14189.0,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.92,,2.11,
2018-10-23,2740.69,7437.54,25191.43,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.89,,2.09,
2018-10-24,2656.1,7108.4,24583.42,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.84,,2.07,
2018-10-25,2705.57,7318.34,24984.55,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.86,,2.86,,2.05,
2018-10-26,2658.69,7167.21,24688.31,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.81,,2.06,
2018-10-29,2641.25,7050.29,24442.92,,,14152.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.81,,2.06,
2018-10-30,2682.63,7161.65,24874.64,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.84,,2.05,
2018-10-31,2711.74,7305.9,25115.76,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.87,,2.05,
2018-11-01,2740.37,7434.06,25380.74,,445847.0,,,286.8,14162.9,2.1725380000000003,3.8,2.4,2.2,3.12,97.5,104.0007,625.0,1181.0,293.1,252.594,3.7237636017007705,2.476418,-0.33493485181009697,0.22533,202.3,198.4,117.4,2.2,1.30865835,4.83,,2.84,,2.02,5639.5
2018-11-02,2723.06,7356.99,25270.83,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.91,,2.06,
2018-11-05,2738.31,7328.85,25461.7,,,14243.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.91,,2.06,
2018-11-06,2755.45,7375.96,25635.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.93,,2.07,
2018-11-07,2813.89,7570.75,26180.3,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.96,,2.07,
2018-11-08,2806.83,7530.88,26191.22,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.94,,2.98,,2.07,
2018-11-09,2781.01,7406.9,25989.3,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.94,,2.04,
2018-11-12,2726.22,7200.87,25387.18,,,14232.9,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,
2018-11-13,2722.18,7200.87,25286.49,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.89,,2.02,
2018-11-14,2701.58,7136.39,25080.5,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.86,,2.0,
2018-11-15,2730.2,7259.03,25289.27,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.94,,2.86,,2.0,
2018-11-16,2736.27,7247.87,25413.22,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.81,,2.02,
2018-11-19,2690.73,7028.48,25017.44,,,14271.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.79,,1.99,
2018-11-20,2641.89,6908.82,24465.64,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.79,,1.97,
2018-11-21,2649.93,6972.25,24464.69,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.81,,2.81,,1.97,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,
2018-11-23,2632.56,6938.98,24285.95,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.81,,1.96,
2018-11-26,2673.45,7081.85,24640.24,,,14221.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.84,,1.96,
2018-11-27,2682.17,7082.7,24748.73,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.83,,1.91,
2018-11-28,2743.79,7291.59,25366.43,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.81,,1.94,
2018-11-29,2737.76,7273.08,25338.84,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.81,,2.81,,1.98,
2018-11-30,2760.17,7330.54,25538.46,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.8,,1.97,
2018-12-03,2790.37,7441.51,25826.43,,,14349.5,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.83,,1.96,
2018-12-04,2700.06,7158.43,25027.07,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.8,,1.94,
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,
2018-12-06,2695.95,7188.26,24947.67,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.75,,2.75,,1.9,
2018-12-07,2633.08,6969.25,24388.95,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.72,,1.89,
2018-12-10,2637.72,7020.52,24423.26,,,14393.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.72,,1.86,
2018-12-11,2636.78,7031.83,24370.24,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.78,,1.83,
2018-12-12,2651.07,7098.31,24527.27,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.77,,1.83,
2018-12-13,2650.54,7070.33,24597.38,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,4.63,,2.75,,1.83,
2018-12-14,2599.95,6910.66,24100.51,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.73,,1.82,
2018-12-17,2545.94,6753.73,23592.98,,,14414.7,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.7,,1.81,
2018-12-18,2546.16,6783.91,23675.64,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.65,,1.81,
2018-12-19,2506.96,6636.83,23323.66,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.63,,1.8,
2018-12-20,2467.42,6528.41,22859.6,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.62,,2.67,,1.76,
2018-12-21,2416.62,6332.99,22445.37,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.63,,1.77,
2018-12-24,2351.1,6192.92,21792.2,,,14482.4,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.55,,1.75,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,
2018-12-26,2467.7,6554.36,22878.45,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.61,,1.77,
2018-12-27,2488.83,6579.49,23138.82,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.55,,2.56,,1.74,
2018-12-28,2485.74,6584.52,23062.4,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.52,,1.73,
2018-12-31,2506.85,6635.28,23327.46,,,14529.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.48,,1.71,
2019-01-01,,,,2038.76,438860.0,,21104.133,276.5,14088.4,1.593904,4.0,2.8,2.4,2.71,91.2,103.373,595.0,1226.0,293.7,252.561,2.8896047256263397,2.375054,0.19065966652468397,0.22431,199.1,194.3,117.0,2.4,1.04043434,,579.823,,20415.15,,5708.4
2019-01-02,2510.03,6665.94,23346.24,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.7,
2019-01-03,2447.89,6463.5,22686.22,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.51,,2.39,,1.68,
2019-01-04,2531.94,6738.86,23433.16,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.76,
2019-01-07,2549.69,6823.47,23531.35,,,14533.9,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.78,
2019-01-08,2574.41,6897.0,23787.45,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.58,,1.82,
2019-01-09,2584.96,6957.08,23879.12,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.56,,1.83,
2019-01-10,2596.64,6986.07,24001.92,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.45,,2.56,,1.81,
2019-01-11,2596.26,6971.48,23995.95,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.55,,1.83,
2019-01-14,2582.61,6905.92,23909.84,,,14485.4,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.81,
2019-01-15,2610.3,7023.83,24065.59,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.81,
2019-01-16,2616.1,7034.69,24207.16,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.55,,1.82,
2019-01-17,2635.96,7084.46,24370.1,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.45,,2.56,,1.79,
2019-01-18,2670.71,7157.23,24706.35,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.62,,1.83,
2019-01-21,,,,,,14393.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,
2019-01-22,2632.9,7020.36,24404.48,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.58,,1.79,
2019-01-23,2638.7,7025.77,24575.62,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.58,,1.8,
2019-01-24,2642.33,7073.46,24553.24,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.45,,2.56,,1.77,
2019-01-25,2664.76,7164.86,24737.2,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.6,,1.79,
2019-01-28,2643.85,7085.68,24528.22,,,14324.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.6,,1.78,
2019-01-29,2640.0,7028.29,24579.96,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.56,,1.78,
2019-01-30,2681.05,7183.08,25014.86,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.52,,1.84,
2019-01-31,2704.1,7281.74,24999.67,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.46,,2.45,,1.85,
2019-02-01,2706.53,7263.87,25063.89,,439249.0,,,275.8,14115.5,1.576422,3.8,2.6,2.4,2.68,93.8,102.8292,648.0,1121.0,293.4,253.319,2.97821762626109,2.375943,0.422705314009692,0.20728,199.2,195.4,117.2,2.4,1.06818285,,,2.52,,1.88,5706.0
2019-02-04,2724.87,7347.54,25239.37,,,14389.3,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.87,
2019-02-05,2737.7,7402.08,25411.52,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.87,
2019-02-06,2731.61,7375.28,25390.3,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.52,,1.86,
2019-02-07,2706.05,7288.35,25169.53,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.41,,2.48,,1.84,
2019-02-08,2707.88,7298.2,25106.33,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.45,,1.82,
2019-02-11,2709.8,7307.9,25053.11,,,14393.8,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.48,,1.82,
2019-02-12,2744.73,7414.62,25425.76,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.83,
2019-02-13,2753.03,7420.38,25543.27,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.53,,1.86,
2019-02-14,2745.73,7426.95,25439.39,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.37,,2.5,,1.85,
2019-02-15,2775.6,7472.41,25883.25,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.52,,1.86,
2019-02-18,,,,,,14393.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,
2019-02-19,2779.76,7486.77,25891.32,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.87,
2019-02-20,2784.7,7489.07,25954.44,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.89,
2019-02-21,2774.88,7459.71,25850.63,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.35,,2.53,,1.91,
2019-02-22,2792.67,7527.54,26031.81,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.48,,1.91,
2019-02-25,2796.11,7554.46,26091.95,,,14373.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.51,,1.92,
2019-02-26,2793.9,7549.3,26057.98,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.48,,1.92,
2019-02-27,2792.38,7554.51,25985.16,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.5,,1.93,
2019-02-28,2784.49,7532.53,25916.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.35,,2.52,,1.95,
2019-03-01,2803.69,7595.35,26026.32,,446687.0,,,273.9,14240.1,1.9336970000000002,3.8,2.2,2.41,2.57,98.4,102.8286,718.0,1191.0,293.3,254.277,3.2102411483228703,2.356946,0.564135835680577,0.19922,200.8,197.4,117.6,2.4,0.51720765,,,2.55,,1.96,5701.1
2019-03-04,2792.81,7577.57,25819.65,,,14519.1,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.55,,1.94,
2019-03-05,2789.65,7576.36,25806.63,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.55,,1.93,
2019-03-06,2771.45,7505.92,25673.46,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.52,,1.91,
2019-03-07,2748.93,7421.46,25473.23,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.41,,2.47,,1.9,
2019-03-08,2743.07,7408.14,25450.24,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.45,,1.9,
2019-03-11,2783.3,7558.06,25650.88,,,14561.9,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.47,,1.91,
2019-03-12,2791.52,7591.03,25554.66,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.45,,1.9,
2019-03-13,2810.92,7643.41,25702.89,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.45,,1.92,
2019-03-14,2808.48,7630.91,25709.94,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,4.31,,2.46,,1.94,
2019-03-15,2822.48,7688.53,25848.87,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.43,,1.94,
2019-03-18,2832.94,7714.48,25914.1,,,14571.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.45,,1.96,
2019-03-19,2832.57,7723.95,25887.38,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.46,,1.95,
2019-03-20,2824.23,7728.97,25745.67,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.4,,1.96,
2019-03-21,2854.88,7838.96,25962.51,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,4.28,,2.41,,1.96,
2019-03-22,2800.71,7642.67,25502.32,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.31,,1.9,
2019-03-25,2798.36,7637.54,25516.83,,,14532.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.26,,1.88,
2019-03-26,2818.46,7691.52,25657.73,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.24,,1.86,
2019-03-27,2805.37,7643.38,25625.59,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.22,,1.84,
2019-03-28,2815.44,7669.17,25717.46,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,4.06,,2.23,,1.83,
2019-03-29,2834.4,7729.32,25928.68,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,2.27,,1.88,
2019-04-01,2867.19,7828.91,26258.42,2052.053,446833.0,14652.3,21384.775,273.9,14278.3,2.0993310000000003,3.7,2.5,2.42,2.53,97.2,102.2481,702.0,1272.0,293.3,255.233,2.82946232379089,2.392773,0.529500161289074,0.24192,202.1,199.2,118.2,2.41,0.42030375,,586.628,2.33,20584.528,1.9,5693.2
2019-04-02,2867.24,7848.69,26179.13,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.3,,1.9,
2019-04-03,2873.4,7895.55,26218.13,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.33,,1.91,
2019-04-04,2879.39,7891.78,26384.63,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,4.08,,2.33,,1.9,
2019-04-05,2892.74,7938.69,26424.99,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.35,,1.9,
2019-04-08,2895.77,7953.88,26341.02,,,14700.3,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.36,,1.91,
2019-04-09,2878.2,7909.28,26150.58,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.35,,1.91,
2019-04-10,2888.21,7964.24,26157.16,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.31,,1.94,
2019-04-11,2888.32,7947.36,26143.05,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,4.12,,2.35,,1.94,
2019-04-12,2907.41,7984.16,26412.3,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.4,,1.95,
2019-04-15,2905.58,7976.01,26384.77,,,14722.7,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.4,,1.94,
2019-04-16,2907.06,8000.23,26452.66,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,2.41,,1.96,
2019-04-17,2900.45,7996.08,26449.54,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,2.4,,1.94,
2019-04-18,2905.03,7998.06,26559.54,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,4.17,,2.38,,1.95,
2019-04-19,,7998.063,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,
2019-04-22,2907.97,8015.27,26511.05,,,14590.0,,,,,,,,,,,,,,,,,,,,,,2.44,,,,2.38,,1.95,
2019-04-23,2933.68,8120.82,26656.39,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,2.36,,1.95,
2019-04-24,2927.25,8102.01,26597.05,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,2.32,,1.96,
2019-04-25,2926.17,8118.68,26462.08,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,4.2,,2.33,,1.98,
2019-04-26,2939.88,8146.4,26543.33,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,2.28,,1.97,
2019-04-29,2943.03,8161.85,26554.39,,,14475.5,,,,,,,,,,,,,,,,,,,,,,2.45,,,,2.3,,1.96,
2019-04-30,2945.83,8095.39,26592.91,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,2.27,,1.95,
2019-05-01,2923.73,8049.64,26430.14,,449524.0,,,275.7,14340.8,1.916335,3.6,2.4,2.39,2.4,100.0,102.4192,618.0,1293.0,292.1,255.296,2.5585351456762795,2.360903,0.21287585893841102,0.14885,201.7,199.1,118.3,2.45,0.5404288,,,2.31,,1.93,5735.9
2019-05-02,2917.52,8036.77,26307.79,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,4.14,,2.35,,1.89,
2019-05-03,2945.64,8164.0,26504.95,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.33,,1.91,
